video,frame,bodypart,x,y
MVI_8324,img0234.png,front_left_paw,1058.5712525149595,673.2461470916205
MVI_8324,img0234.png,front_right_paw,1137.8282218913835,613.8034200593025
MVI_8324,img0234.png,back_left_paw,1124.6187269953127,1023.2977618374929
MVI_8324,img0234.png,back_right_paw,1223.6899387158426,917.6218026689272
MVI_8324,img0272.png,front_left_paw,1160.9448379595071,564.2678141990375
MVI_8324,img0272.png,front_right_paw,1250.108928507984,491.6155922706486
MVI_8324,img0272.png,back_left_paw,1141.130595615401,874.6909442566979
MVI_8324,img0272.png,back_right_paw,1243.5041810599487,973.7621559772275
MVI_8324,img0392.png,front_left_paw,1124.6187269953127,399.1491279981543
MVI_8324,img0392.png,front_right_paw,1243.5041810599487,488.31321854663094
MVI_8324,img0392.png,back_left_paw,1141.130595615401,844.9695807405388
MVI_8324,img0392.png,back_right_paw,1236.8994336119133,726.0841266759029
MVI_8324,img0415.png,front_left_paw,1137.8282218913835,418.96337034226025
MVI_8324,img0415.png,front_right_paw,1174.1543328555776,273.658926485483
MVI_8324,img0415.png,back_left_paw,1127.9211007193303,660.0366521955497
MVI_8324,img0415.png,back_right_paw,1256.7136759560192,729.3865003999204
MVI_8324,img0427.png,front_left_paw,NA,NA
MVI_8324,img0427.png,front_right_paw,1154.3400905114718,280.2636739335184
MVI_8324,img0427.png,back_left_paw,1121.3163532712952,663.3390259195675
MVI_8324,img0427.png,back_right_paw,1223.6899387158426,547.755945578949
MVI_8324,img0435.png,front_left_paw,1012.338020378712,240.63518924530675
MVI_8324,img0435.png,front_right_paw,1154.3400905114718,329.79927979378334
MVI_8324,img0435.png,back_left_paw,1118.0139795472774,693.0603894357265
MVI_8324,img0435.png,back_right_paw,1174.1543328555776,498.22033971868416
MVI_8324,img0505.png,front_left_paw,1121.3163532712952,134.95923007674116
MVI_8324,img0505.png,front_right_paw,1213.7828175437896,290.1707951055712
MVI_8324,img0505.png,back_left_paw,1058.5712525149595,544.4535718549316
MVI_8324,img0505.png,back_right_paw,1197.2709489237013,584.0820565431434
MVI_8324,img0525.png,front_left_paw,1121.3163532712952,286.86842138155373
MVI_8324,img0525.png,front_right_paw,1223.6899387158426,442.07998641038375
MVI_8324,img0525.png,back_left_paw,1078.3854948590654,696.3627631597442
MVI_8324,img0525.png,back_right_paw,1177.4567065795954,716.1770055038498
MVI_8324,img0590.png,front_left_paw,1042.0593838948712,224.12332062521835
MVI_8324,img0590.png,front_right_paw,1160.9448379595071,227.42569434923567
MVI_8324,img0590.png,back_left_paw,1055.2688787909417,554.3606930269847
MVI_8324,img0590.png,back_right_paw,1193.9685751996838,567.5701879230551
MVI_8324,img0836.png,front_left_paw,1038.7570101708534,610.501046335285
MVI_8324,img0836.png,front_right_paw,1210.480443819772,593.9891777151962
MVI_8324,img0836.png,back_left_paw,1131.223474443348,897.8075603248216
MVI_8324,img0836.png,back_right_paw,1246.8065547839662,792.1316011562561
MVI_8324,img1041.png,front_left_paw,1071.78074741103,782.2244799842035
MVI_8324,img1041.png,front_right_paw,1131.223474443348,676.5485208156382
MVI_8324,img1041.png,back_left_paw,1127.9211007193303,973.7621559772277
MVI_8324,img1041.png,back_right_paw,1240.2018073359309,868.0861968086623
MVI_8324,img1260.png,front_left_paw,1091.594989755136,726.0841266759032
MVI_8324,img1260.png,front_right_paw,1243.5041810599487,868.0861968086623
MVI_8324,img1260.png,back_left_paw,1094.8973634791537,894.5051866008041
MVI_8324,img1260.png,back_right_paw,1250.108928507984,917.6218026689272
MVI_8324,img1325.png,front_left_paw,1081.6878685830832,782.2244799842035
MVI_8324,img1325.png,front_right_paw,1144.4329693394186,666.641399643585
MVI_8324,img1325.png,back_left_paw,NA,NA
MVI_8324,img1325.png,back_right_paw,1236.8994336119133,818.5505909483974
MVI_8324,img1749.png,front_left_paw,1098.1997372031715,267.0541790374478
MVI_8324,img1749.png,front_right_paw,1197.2709489237013,148.16872497281173
MVI_8324,img1749.png,back_left_paw,1075.0831211350478,570.8725616470729
MVI_8324,img1749.png,back_right_paw,1177.4567065795954,729.3865003999206
MVI_8324,img1912.png,front_left_paw,1061.873626238977,491.615592270649
MVI_8324,img1912.png,front_right_paw,1131.223474443348,501.52271344270196
MVI_8324,img1912.png,back_left_paw,1088.2926160311185,782.2244799842035
MVI_8324,img1912.png,back_right_paw,1236.8994336119133,835.0624595684857
MVI_8324,img1952.png,front_left_paw,1075.0831211350478,181.19246221298863
MVI_8324,img1952.png,front_right_paw,1174.1543328555776,425.56811779029556
MVI_8324,img1952.png,back_left_paw,1094.8973634791537,719.4793792278679
MVI_8324,img1952.png,back_right_paw,1210.480443819772,557.6630667510019
MVI_8324,img2002.png,front_left_paw,NA,NA
MVI_8324,img2002.png,front_right_paw,1184.0614540276306,75.51650304442316
MVI_8324,img2002.png,back_left_paw,NA,NA
MVI_8324,img2002.png,back_right_paw,1203.8756963717367,306.68266372565955
MVI_8324,img2052.png,front_left_paw,1055.2688787909417,227.4256943492359
MVI_8324,img2052.png,front_right_paw,1180.759080303613,171.28534104093544
MVI_8324,img2052.png,back_left_paw,1081.6878685830832,534.5464506828787
MVI_8324,img2052.png,back_right_paw,1217.0851912678074,448.684733858419
MVI_8324,img2123.png,front_left_paw,1084.9902423071007,286.8684213815538
MVI_8324,img2123.png,front_right_paw,1187.3638277516484,329.7992797937832
MVI_8324,img2123.png,back_left_paw,1094.8973634791537,686.4556419876913
MVI_8324,img2123.png,back_right_paw,1233.5970598878955,593.989177715199
